Source,Target
101114,110717
101114,110828
101114,110902
101114,111013
101114,111124
101114,111235
101114,111309
101114,111420
101114,111531
101114,111605
101114,111716
101114,111827
101114,111901
101114,112012
101114,112123
101114,112234
101114,112308
101114,112419
101114,112530
101114,112604
101114,112715
101114,112826
101114,112900
101114,113011
101114,113122
101114,113233
101114,113307
101114,113418
101114,113529
101114,113603
101115,101116
101115,101118
101115,101119
101115,101122
101115,101124
101115,101125
101115,101126
101115,101127
101115,101131
101115,101136
101115,101103
101115,101104
101115,101105
101115,101106
101115,101108
101115,101111
101115,101112
101115,101114
101115,110015
101115,110126
101115,110200
101115,110311
101115,110422
101115,110533
101115,110607
101115,110718
101115,110829
101115,110903
101115,111014
101115,111125
101115,111236
101115,111310
101115,111421
101115,111532
101115,111606
101115,111717
101115,111828
101115,111902
101115,112013
101115,112124
101115,112235
101115,112309
101115,112420
101115,112531
101115,112605
101115,112716
101115,112827
101115,112901
101115,113012
101115,113123
101115,113234
101115,113308
101115,113419
101115,113530
101115,113604
101116,101117
101116,101119
101116,101120
101116,101123
101116,101125
101116,101126
101116,101127
101116,101128
101116,101132
101116,101100
101116,101104
101116,101105
101116,101106
101116,101107
101116,101109
101116,101112
101116,101113
101116,101115
101116,110016
101116,110127
101116,110201
101116,110312
101116,110423
101116,110534
101116,110608
101116,110719
101116,110830
101116,110904
101116,111015
101116,111126
101116,111200
101116,111311
101116,111422
101116,111533
101116,111607
101116,111718
101116,111829
101116,111903
101116,112014
101116,112125
101116,112236
101116,112310
101116,112421
101116,112532
101116,112606
101116,112717
101116,112828
101116,112902
101116,113013
101116,113124
101116,113235
101116,113309
101116,113420
101116,113531
101116,113605
101117,101118
101117,101120
101117,101121
101117,101124
101117,101126
101117,101127
101117,101128
101117,101129
101117,101133
101117,101101
101117,101105
101117,101106
101117,101107
101117,101108
101117,101110
101117,101113
101117,101114
101117,101116
101117,110017
101117,110128
101117,110202
101117,110313
101117,110424
101117,110535
101117,110609
101117,110720
101117,110831
101117,110905
101117,111016
101117,111127
101117,111201
101117,111312
101117,111423
101117,111534
101117,111608
101117,111719
101117,111830
101117,111904
101117,112015
101117,112126
101117,112200
101117,112311
101117,112422
101117,112533
101117,112607
101117,112718
101117,112829
101117,112903
101117,113014
101117,113125
101117,113236
101117,113310
101117,113421
101117,113532
101117,113606
101118,101119
101118,101121
101118,101122
101118,101125
101118,101127
101118,101128
101118,101129
101118,101130
101118,101134
101118,101102
101118,101106
101118,101107
101118,101108
101118,101109
101118,101111
101118,101114
101118,101115
101118,101117
101118,110018
101118,110129
101118,110203
101118,110314
101118,110425
101118,110536
101118,110610
101118,110721
101118,110832
101118,110906
101118,111017
101118,111128
101118,111202
101118,111313
101118,111424
101118,111535
101118,111609
101118,111720
101118,111831
101118,111905
101118,112016
101118,112127
101118,112201
101118,112312
101118,112423
101118,112534
101118,112608
101118,112719
101118,112830
101118,112904
101118,113015
101118,113126
101118,113200
101118,113311
101118,113422
101118,113533
101118,113607
101119,101120
101119,101122
101119,101123
101119,101126
101119,101128
101119,101129
101119,101130
101119,101131
101119,101135
101119,101103
101119,101107
101119,101108
101119,101109
101119,101110
101119,101112
101119,101115
101119,101116
101119,101118
101119,110019
101119,110130
101119,110204
101119,110315
101119,110426
101119,110500
101119,110611
101119,110722
101119,110833
101119,110907
101119,111018
101119,111129
101119,111203
101119,111314
101119,111425
101119,111536
101119,111610
101119,111721
101119,111832
101119,111906
101119,112017
101119,112128
101119,112202
101119,112313
101119,112424
101119,112535
101119,112609
101119,112720
101119,112831
101119,112905
101119,113016
101119,113127
101119,113201
101119,113312
101119,113423
101119,113534
101119,113608
101120,101121
101120,101123
101120,101124
101120,101127
101120,101129
101120,101130
101120,101131
101120,101132
101120,101136
101120,101104
101120,101108
101120,101109
101120,101110
101120,101111
101120,101113
101120,101116
101120,101117
101120,101119
101120,110020
101120,110131
101120,110205
101120,110316
101120,110427
101120,110501
101120,110612
101120,110723
101120,110834
101120,110908
101120,111019
101120,111130
101120,111204
101120,111315
101120,111426
101120,111500
101120,111611
101120,111722
101120,111833
101120,111907
101120,112018
101120,112129
101120,112203
101120,112314
101120,112425
101120,112536
101120,112610
101120,112721
101120,112832
101120,112906
101120,113017
101120,113128
101120,113202
101120,113313
101120,113424
101120,113535
101120,113609
101121,101122
101121,101124
101121,101125
101121,101128
101121,101130
101121,101131
101121,101132
101121,101133
101121,101100
101121,101105
101121,101109
101121,101110
101121,101111
101121,101112
101121,101114
101121,101117
101121,101118
101121,101120
101121,110021
101121,110132
101121,110206
101121,110317
101121,110428
101121,110502
101121,110613
101121,110724
101121,110835
101121,110909
101121,111020
101121,111131
101121,111205
101121,111316
101121,111427
101121,111501
101121,111612
101121,111723
101121,111834
101121,111908
101121,112019
101121,112130
101121,112204
101121,112315
101121,112426
101121,112500
101121,112611
101121,112722
101121,112833
101121,112907
101121,113018
101121,113129
101121,113203
101121,113314
101121,113425
101121,113536
101121,113610
101122,101123
101122,101125
101122,101126
101122,101129
101122,101131
101122,101132
101122,101133
101122,101134
101122,101101
101122,101106
101122,101110
101122,101111
101122,101112
101122,101113
101122,101115
101122,101118
101122,101119
101122,101121
101122,110022
101122,110133
101122,110207
101122,110318
101122,110429
101122,110503
101122,110614
101122,110725
101122,110836
101122,110910
101122,111021
101122,111132
101122,111206
101122,111317
101122,111428
101122,111502
101122,111613
101122,111724
101122,111835
101122,111909
101122,112020
101122,112131
101122,112205
101122,112316
101122,112427
101122,112501
101122,112612
101122,112723
101122,112834
101122,112908
101122,113019
101122,113130
101122,113204
101122,113315
101122,113426
101122,113500
101122,113611
101123,101124
101123,101126
101123,101127
101123,101130
101123,101132
101123,101133
101123,101134
101123,101135
101123,101102
101123,101107
101123,101111
101123,101112
101123,101113
101123,101114
101123,101116
101123,101119
101123,101120
101123,101122
101123,110023
101123,110134
101123,110208
101123,110319
101123,110430
101123,110504
101123,110615
101123,110726
101123,110800
101123,110911
101123,111022
101123,111133
101123,111207
101123,111318
101123,111429
101123,111503
101123,111614
101123,111725
101123,111836
101123,111910
101123,112021
101123,112132
101123,112206
101123,112317
101123,112428
101123,112502
101123,112613
101123,112724
101123,112835
101123,112909
101123,113020
101123,113131
101123,113205
101123,113316
101123,113427
101123,113501
101123,113612
101124,101125
101124,101127
101124,101128
101124,101131
101124,101133
101124,101134
101124,101135
101124,101136
101124,101103
101124,101108
101124,101112
101124,101113
101124,101114
101124,101115
101124,101117
101124,101120
101124,101121
101124,101123
101124,110024
101124,110135
101124,110209
101124,110320
101124,110431
101124,110505
101124,110616
101124,110727
101124,110801
101124,110912
101124,111023
101124,111134
101124,111208
101124,111319
101124,111430
101124,111504
101124,111615
101124,111726
101124,111800
101124,111911
101124,112022
101124,112133
101124,112207
101124,112318
101124,112429
101124,112503
101124,112614
101124,112725
101124,112836
101124,112910
101124,113021
101124,113132
101124,113206
101124,113317
101124,113428
101124,113502
101124,113613
101125,101126
101125,101128
101125,101129
101125,101132
101125,101134
101125,101135
101125,101136
101125,101100
101125,101104
101125,101109
101125,101113
101125,101114
101125,101115
101125,101116
101125,101118
101125,101121
101125,101122
101125,101124
101125,110025
101125,110136
101125,110210
101125,110321
101125,110432
101125,110506
101125,110617
101125,110728
101125,110802
101125,110913
101125,111024
101125,111135
101125,111209
101125,111320
101125,111431
101125,111505
101125,111616
101125,111727
101125,111801
101125,111912
101125,112023
101125,112134
101125,112208
101125,112319
101125,112430
101125,112504
101125,112615
101125,112726
101125,112800
101125,112911
101125,113022
101125,113133
101125,113207
101125,113318
101125,113429
101125,113503
101125,113614
101126,101127
101126,101129
101126,101130
101126,101133
101126,101135
101126,101136
101126,101100
101126,101101
101126,101105
101126,101110
101126,101114
101126,101115
101126,101116
101126,101117
101126,101119
101126,101122
101126,101123
101126,101125
101126,110026
101126,110100
101126,110211
101126,110322
101126,110433
101126,110507
101126,110618
101126,110729
101126,110803
101126,110914
101126,111025
101126,111136
101126,111210
101126,111321
101126,111432
101126,111506
101126,111617
101126,111728
101126,111802
101126,111913
101126,112024
101126,112135
101126,112209
101126,112320
101126,112431
101126,112505
101126,112616
101126,112727
101126,112801
101126,112912
101126,113023
101126,113134
101126,113208
101126,113319
101126,113430
101126,113504
101126,113615
101127,101128
101127,101130
101127,101131
101127,101134
101127,101136
101127,101100
101127,101101
101127,101102
101127,101106
101127,101111
101127,101115
101127,101116
101127,101117
101127,101118
101127,101120
101127,101123
101127,101124
101127,101126
101127,110027
101127,110101
101127,110212
101127,110323
101127,110434
101127,110508
101127,110619
101127,110730
101127,110804
101127,110915
101127,111026
101127,111100
101127,111211
101127,111322
101127,111433
101127,111507
101127,111618
101127,111729
101127,111803
101127,111914
101127,112025
101127,112136
101127,112210
101127,112321
101127,112432
101127,112506
101127,112617
101127,112728
101127,112802
101127,112913
101127,113024
101127,113135
101127,113209
101127,113320
101127,113431
101127,113505
101127,113616
101128,101129
101128,101131
101128,101132
101128,101135
101128,101100
101128,101101
101128,101102
101128,101103
101128,101107
101128,101112
101128,101116
101128,101117
101128,101118
101128,101119
101128,101121
101128,101124
101128,101125
101128,101127
101128,110028
101128,110102
101128,110213
101128,110324
101128,110435
101128,110509
101128,110620
101128,110731
101128,110805
101128,110916
101128,111027
101128,111101
101128,111212
101128,111323
101128,111434
101128,111508
101128,111619
101128,111730
101128,111804
101128,111915
101128,112026
101128,112100
101128,112211
101128,112322
101128,112433
101128,112507
101128,112618
101128,112729
101128,112803
101128,112914
101128,113025
101128,113136
101128,113210
101128,113321
101128,113432
101128,113506
101128,113617
101129,101130
101129,101132
101129,101133
101129,101136
101129,101101
101129,101102
101129,101103
101129,101104
101129,101108
101129,101113
101129,101117
101129,101118
101129,101119
101129,101120
101129,101122
101129,101125
101129,101126
101129,101128
101129,110029
101129,110103
101129,110214
101129,110325
101129,110436
101129,110510
101129,110621
101129,110732
101129,110806
101129,110917
101129,111028
101129,111102
101129,111213
101129,111324
101129,111435
101129,111509
101129,111620
101129,111731
101129,111805
101129,111916
101129,112027
101129,112101
101129,112212
101129,112323
101129,112434
101129,112508
101129,112619
101129,112730
101129,112804
101129,112915
101129,113026
101129,113100
101129,113211
101129,113322
101129,113433
101129,113507
101129,113618
101130,101131
101130,101133
101130,101134
101130,101100
101130,101102
101130,101103
101130,101104
101130,101105
101130,101109
101130,101114
101130,101118
101130,101119
101130,101120
101130,101121
101130,101123
101130,101126
101130,101127
101130,101129
101130,110030
101130,110104
101130,110215
101130,110326
101130,110400
101130,110511
101130,110622
101130,110733
101130,110807
101130,110918
